sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
8916,2016-05-09,CV-12805,OFF-BI-10002852,4,13.184,0.8,-20.4352
8917,2016-05-09,CV-12805,OFF-AP-10000390,4,48.784,0.8,-131.7168
8918,2016-05-09,CV-12805,OFF-PA-10004327,2,76.64,0.2,26.824
8919,2016-05-09,CV-12805,OFF-BI-10002353,6,18.528,0.8,-27.792
8920,2014-04-02,AH-10690,FUR-FU-10003192,2,177.68,0.0,46.1968
8921,2014-04-28,DS-13180,TEC-AC-10000736,2,159.98,0.0,57.5928
8922,2016-10-04,AH-10690,TEC-PH-10003095,3,52.68,0.2,19.755
8923,2016-10-04,AH-10690,FUR-FU-10002885,3,11.568,0.2,2.6028
8924,2017-06-11,ZC-21910,OFF-BI-10001525,4,4.572,0.7,-3.81
8925,2016-01-30,DF-13135,TEC-PH-10004241,4,1439.968,0.2,143.9968
8926,2016-01-30,DF-13135,OFF-BI-10000546,3,1.728,0.8,-2.6784
8927,2016-01-30,DF-13135,FUR-TA-10004256,3,626.1,0.5,-538.446
8928,2015-09-27,SS-20140,OFF-AR-10002067,5,99.2,0.0,25.792
8929,2015-04-13,FP-14320,FUR-TA-10000688,4,609.98,0.3,-113.282
8930,2015-04-13,FP-14320,FUR-TA-10002530,2,211.372,0.3,-45.294
8931,2015-04-13,FP-14320,TEC-PH-10001061,3,239.976,0.2,17.9982
8932,2017-12-18,HE-14800,FUR-FU-10001057,5,99.95,0.0,22.9885
8933,2017-12-18,HE-14800,TEC-AC-10002331,3,29.34,0.0,10.8558
8934,2016-03-14,SP-20545,FUR-FU-10003724,2,16.74,0.0,4.3524
8935,2017-08-27,BP-11185,OFF-PA-10000528,3,12.672,0.2,3.96
8936,2017-08-27,BP-11185,TEC-AC-10001908,14,1119.888,0.2,209.979
8937,2015-12-17,PG-18895,OFF-AR-10003903,5,204.85,0.0,53.261
8938,2015-12-17,PG-18895,TEC-PH-10004908,2,135.984,0.2,16.998
8939,2015-12-17,PG-18895,OFF-AR-10001940,5,16.4,0.0,7.052
8940,2015-12-17,PG-18895,OFF-BI-10002026,2,92.96,0.2,31.374
8941,2014-08-22,JP-15520,OFF-SU-10003936,3,7.632,0.2,-1.8126
8942,2016-11-03,NW-18400,OFF-BI-10002813,7,4.158,0.7,-3.465
8943,2016-11-03,NW-18400,TEC-MA-10003337,3,179.991,0.7,-251.9874
8944,2017-10-10,SW-20245,FUR-CH-10001545,3,239.358,0.3,-47.8716
8945,2014-12-07,EH-14005,OFF-PA-10000062,3,164.88,0.0,80.7912
8946,2014-11-15,SC-20260,OFF-SU-10001574,3,10.95,0.0,3.285
8947,2017-12-24,NC-18535,OFF-PA-10001972,3,19.44,0.0,9.3312
8948,2017-12-24,NC-18535,OFF-BI-10000201,5,12.3,0.0,6.15
8949,2014-12-24,AS-10090,OFF-AP-10003278,1,13.97,0.0,3.6322
8950,2017-12-22,JL-15130,FUR-TA-10002903,6,934.956,0.4,-249.3216
8951,2017-12-22,JL-15130,TEC-AC-10001013,2,46.864,0.2,7.6154
8952,2017-12-22,JL-15130,OFF-ST-10000918,3,26.16,0.2,1.962
8953,2017-12-22,JL-15130,OFF-AR-10001419,7,23.128,0.2,2.891
8954,2017-12-22,JL-15130,OFF-AP-10003266,5,59.24,0.2,16.291
8955,2014-08-08,VG-21790,FUR-BO-10000468,4,155.456,0.2,-7.7728
8956,2014-09-20,HG-14965,OFF-PA-10004610,2,8.56,0.0,3.852
8957,2017-12-25,JH-15430,FUR-FU-10004963,3,21.0,0.2,5.775
8958,2017-12-25,JH-15430,TEC-MA-10004626,2,120.0,0.5,-7.2
8959,2017-11-25,RO-19780,TEC-PH-10003437,5,299.96,0.2,37.495
8960,2017-11-25,RO-19780,OFF-AP-10002867,5,67.84,0.8,-179.776
8961,2017-11-25,RO-19780,FUR-CH-10002126,5,853.93,0.3,-24.398
8962,2017-11-25,RO-19780,OFF-AR-10001761,4,18.688,0.2,3.7376
8963,2016-11-05,LW-17125,FUR-FU-10004665,2,273.96,0.0,71.2296
8964,2016-11-05,LW-17125,TEC-AC-10000057,3,89.97,0.0,18.8937
8965,2016-11-05,LW-17125,FUR-FU-10003806,5,756.8,0.0,75.68
8966,2017-11-06,CC-12370,OFF-BI-10000145,2,1.248,0.8,-1.9344
8967,2016-11-03,JP-16135,TEC-AC-10000892,1,72.0,0.2,14.4
8968,2016-11-03,JP-16135,FUR-CH-10004886,7,470.155,0.3,-13.433
8969,2014-12-30,DD-13570,OFF-ST-10002554,1,39.128,0.2,-8.8038
8970,2017-12-02,ES-14080,OFF-AR-10001662,9,19.728,0.2,1.7262
8971,2017-12-02,ES-14080,TEC-PH-10004531,2,151.188,0.4,-25.198
8972,2017-03-24,MV-17485,FUR-CH-10000665,2,271.764,0.1,60.392
8973,2014-11-19,RD-19900,TEC-AC-10003023,1,47.496,0.2,-1.1874
8974,2017-04-25,RL-19615,FUR-BO-10004709,7,344.981,0.15,28.4102
8975,2017-11-23,JP-15460,OFF-PA-10000477,7,36.288,0.2,12.7008
8976,2017-11-23,JP-15460,OFF-PA-10002923,2,78.304,0.2,29.364
8977,2017-11-23,JP-15460,FUR-TA-10003008,1,127.785,0.3,-31.0335
8978,2017-11-23,JP-15460,OFF-BI-10003707,2,6.104,0.8,-9.156
8979,2014-11-03,DM-13345,OFF-BI-10000546,2,5.76,0.0,2.8224
8980,2015-10-19,CS-11860,OFF-BI-10000404,1,1.72,0.8,-2.838
8981,2014-02-06,DL-13315,OFF-BI-10001196,2,8.952,0.8,-14.7708
8982,2016-03-06,LC-16870,OFF-AP-10001626,3,2.334,0.8,-6.3018
8983,2016-03-06,LC-16870,OFF-BI-10004656,4,1.728,0.8,-2.7648
8984,2016-03-06,LC-16870,FUR-FU-10003773,5,159.04,0.6,-194.824
8985,2016-03-06,LC-16870,FUR-TA-10000849,2,145.98,0.5,-99.2664
8986,2015-12-03,JG-15115,FUR-FU-10000222,3,77.952,0.2,12.6672
8987,2015-12-03,JG-15115,OFF-BI-10001718,5,95.97,0.7,-73.577
8988,2015-12-03,JG-15115,TEC-PH-10001700,2,105.584,0.2,9.2386
8989,2015-12-03,JG-15115,OFF-AR-10004078,2,9.344,0.2,1.168
8990,2015-12-24,HM-14860,FUR-FU-10003026,2,9.68,0.0,3.7752
8991,2015-12-24,HM-14860,TEC-CO-10003763,7,4899.93,0.0,2302.9671
8992,2017-10-01,TN-21040,TEC-AC-10004708,5,104.75,0.0,21.9975
8993,2017-10-16,VP-21760,TEC-AC-10003499,2,18.528,0.2,4.4004
8994,2017-10-16,VP-21760,FUR-TA-10001950,7,1875.258,0.4,-968.8833
8995,2014-08-15,CS-12355,OFF-PA-10000312,5,91.36,0.2,29.692
8996,2014-08-15,CS-12355,OFF-AP-10004708,5,152.24,0.2,17.127
8997,2017-11-11,PG-18820,TEC-PH-10004531,2,35.184,0.2,12.3144
8998,2017-03-20,HG-14845,OFF-PA-10000474,2,56.704,0.2,19.1376
8999,2017-03-20,HG-14845,OFF-PA-10002377,7,274.064,0.2,102.774
9000,2017-05-13,MH-18115,FUR-CH-10001482,5,458.43,0.3,-124.431
9001,2014-06-22,TB-21280,OFF-BI-10001553,3,8.226,0.7,-6.0324
9002,2014-12-02,EM-13825,TEC-AC-10000199,1,5.95,0.0,0.833
9003,2014-12-02,EM-13825,OFF-PA-10002195,3,15.24,0.0,7.1628
9004,2015-04-05,JF-15415,TEC-AC-10001767,6,239.94,0.0,26.3934
9005,2015-04-05,JF-15415,OFF-AR-10002467,8,23.84,0.0,6.4368
9006,2017-11-18,NB-18655,OFF-ST-10001321,6,92.52,0.0,24.9804
9007,2017-11-18,NB-18655,OFF-ST-10000777,1,37.76,0.0,10.5728
9008,2017-11-18,NB-18655,OFF-LA-10003720,2,7.38,0.0,3.4686
9009,2017-11-18,NB-18655,FUR-FU-10000206,2,5.82,0.0,2.7354
9010,2017-07-12,CS-11860,OFF-PA-10000791,1,3.816,0.2,1.1925
9011,2017-05-19,ND-18460,OFF-BI-10001787,4,26.16,0.0,12.8184
9012,2015-12-20,ED-13885,TEC-AC-10004353,2,100.8,0.2,21.42
9013,2016-02-21,EA-14035,FUR-FU-10001861,7,135.8,0.0,66.542
9014,2017-03-18,BP-11050,OFF-AR-10002766,5,13.9,0.0,3.753
9015,2017-03-18,BP-11050,OFF-EN-10003072,5,19.4,0.0,9.312
9016,2016-12-17,NS-18640,OFF-BI-10001636,2,13.488,0.2,4.3836
9017,2016-12-17,NS-18640,OFF-BI-10000948,1,11.416,0.2,3.8529
9018,2016-03-26,MV-17485,OFF-PA-10001838,3,17.64,0.0,8.6436
9019,2016-03-26,MV-17485,OFF-BI-10002215,3,17.04,0.2,5.538
9020,2014-12-16,LE-16810,TEC-AC-10001314,2,99.98,0.0,7.9984
9021,2014-12-16,LE-16810,FUR-FU-10002268,6,29.46,0.0,9.7218
9022,2015-11-15,VP-21760,OFF-BI-10002133,13,166.92,0.7,-116.844
9023,2016-08-22,TC-21475,FUR-FU-10001979,3,98.328,0.2,9.8328
9024,2015-06-29,SG-20470,FUR-CH-10001482,1,117.882,0.1,1.3098
9025,2016-06-26,VP-21760,TEC-AC-10002018,3,20.97,0.0,9.0171
9026,2016-06-26,VP-21760,TEC-AC-10000397,4,139.96,0.0,9.7972
9027,2016-06-26,VP-21760,FUR-FU-10003976,3,37.74,0.0,12.8316
9028,2016-09-17,PO-18865,FUR-FU-10002597,3,14.82,0.0,6.2244
9029,2016-09-17,PO-18865,FUR-FU-10004864,3,191.82,0.0,61.3824
9030,2014-07-18,JL-15130,OFF-BI-10002103,2,13.904,0.2,4.5188
9031,2017-09-01,RW-19540,OFF-AP-10001005,4,314.6,0.0,103.818
9032,2017-09-01,RW-19540,FUR-TA-10002607,4,283.56,0.0,45.3696
9033,2017-06-22,RB-19465,FUR-CH-10000454,2,487.96,0.0,146.388
9034,2014-09-02,SC-20095,OFF-BI-10001359,2,1793.98,0.0,843.1706
9035,2015-10-01,EM-13960,OFF-BI-10003196,4,2.992,0.8,-4.488
9036,2015-10-01,EM-13960,TEC-AC-10003657,4,108.768,0.2,2.7192
9037,2015-04-07,RP-19390,OFF-PA-10002262,4,25.92,0.0,12.4416
9038,2015-04-07,RP-19390,OFF-ST-10002214,2,22.58,0.0,5.8708
9039,2017-11-21,HZ-14950,TEC-PH-10003555,3,55.176,0.2,-12.4146
9040,2016-12-17,AB-10105,OFF-BI-10000545,13,9892.74,0.0,4946.37
9041,2014-09-19,ND-18460,FUR-TA-10004607,1,73.915,0.5,-45.8273
9042,2014-09-28,XP-21865,FUR-FU-10000277,4,337.088,0.2,16.8544
9043,2015-09-22,MM-18280,OFF-AP-10004532,3,61.44,0.0,16.5888
9044,2016-11-07,ML-17395,TEC-AC-10003911,3,479.97,0.0,163.1898
9045,2017-12-16,KM-16225,OFF-BI-10003196,2,5.984,0.2,2.244
9046,2017-12-16,KM-16225,TEC-AC-10000358,5,189.95,0.0,45.588
9047,2017-12-16,KM-16225,TEC-AC-10000057,5,149.95,0.0,31.4895
9048,2017-12-16,KM-16225,OFF-AR-10001988,5,29.95,0.0,8.6855
9049,2017-12-16,KM-16225,OFF-LA-10003498,3,44.4,0.0,22.2
9050,2014-09-21,SL-20155,OFF-AR-10002956,3,66.03,0.0,17.1678
9051,2015-05-18,AJ-10780,OFF-PA-10003724,2,10.86,0.0,5.3214
9052,2014-03-26,DK-12835,OFF-AR-10004272,2,3.36,0.0,0.84
9053,2014-03-26,DK-12835,OFF-BI-10003291,4,27.936,0.2,9.4284
9054,2014-03-26,DK-12835,TEC-PH-10004100,2,28.784,0.2,2.8784
9055,2017-09-22,BK-11260,OFF-SU-10001218,2,21.96,0.0,6.1488
9056,2015-09-12,CC-12670,TEC-AC-10004209,2,21.98,0.0,8.5722
9057,2015-11-02,ED-13885,FUR-CH-10002073,11,2621.322,0.1,553.3902
9058,2015-10-20,SV-20785,FUR-FU-10003424,7,74.76,0.0,23.9232
9059,2015-10-20,SV-20785,FUR-TA-10001086,3,364.776,0.2,27.3582
9060,2016-06-14,AR-10825,FUR-TA-10004619,7,1115.17,0.0,334.551
9061,2015-11-20,CS-12250,OFF-BI-10002854,4,89.696,0.2,33.636
9062,2015-11-20,CS-12250,OFF-LA-10002762,4,50.12,0.0,23.5564
9063,2016-02-28,RR-19525,OFF-FA-10003495,6,36.48,0.0,18.24
9064,2014-10-14,BD-11500,OFF-PA-10002581,13,322.192,0.2,100.685
9065,2014-10-14,BD-11500,OFF-BI-10000343,3,2.946,0.8,-4.8609
9066,2014-10-14,BD-11500,OFF-PA-10001184,4,19.136,0.2,6.9368
9067,2017-05-26,BM-11785,TEC-AC-10000521,2,23.08,0.0,6.924
9068,2016-02-04,MS-17365,TEC-PH-10002890,2,90.48,0.0,23.5248
9069,2016-09-02,BM-11140,FUR-CH-10003061,3,215.976,0.2,-2.6997
9070,2016-09-02,BM-11140,OFF-EN-10003567,3,65.94,0.0,30.9918
9071,2017-12-04,KE-16420,FUR-FU-10001918,3,11.352,0.2,2.6961
9072,2015-06-12,SZ-20035,OFF-ST-10002444,2,24.56,0.0,6.8768
9073,2016-09-04,MB-18085,OFF-EN-10003286,2,16.56,0.0,7.7832
9074,2016-09-04,MB-18085,TEC-AC-10000109,5,279.95,0.0,67.188
9075,2014-04-21,DB-13555,OFF-ST-10002574,6,828.84,0.0,0.0
9076,2015-11-05,CB-12415,OFF-BI-10000773,3,7.218,0.7,-5.5338
9077,2015-11-05,CB-12415,OFF-SU-10004661,4,27.2,0.2,2.04
9078,2014-11-03,SP-20650,TEC-AC-10003280,3,89.97,0.0,18.8937
9079,2016-02-16,GW-14605,FUR-FU-10003773,4,318.08,0.0,34.9888
9080,2016-02-16,GW-14605,OFF-BI-10002412,1,5.8,0.0,2.61
9081,2017-09-11,KH-16630,TEC-PH-10002564,6,143.952,0.2,17.994
9082,2017-09-11,KH-16630,OFF-PA-10002262,3,19.44,0.0,9.3312
9083,2017-11-02,BG-11035,OFF-AR-10000246,2,5.56,0.0,1.4456
9084,2015-02-06,LO-17170,OFF-ST-10002554,3,146.73,0.0,2.9346
9085,2015-02-06,LO-17170,OFF-PA-10002751,5,29.9,0.0,13.455
9086,2016-09-10,DV-13465,OFF-BI-10004318,2,276.784,0.2,89.9548
9087,2016-09-26,LR-17035,OFF-AP-10001564,2,93.032,0.8,-251.1864
9088,2016-09-26,LR-17035,FUR-CH-10000513,5,454.965,0.3,-136.4895
9089,2015-12-15,RR-19525,TEC-PH-10001433,3,246.168,0.2,21.5397
9090,2016-09-17,TS-21610,OFF-ST-10002790,5,295.4,0.2,-62.7725
9091,2017-10-13,AH-10210,OFF-ST-10002974,8,348.56,0.0,104.568
9092,2015-06-28,DW-13585,OFF-PA-10003177,3,15.552,0.2,5.4432
9093,2015-06-28,DW-13585,FUR-BO-10001918,6,482.94,0.5,-376.6932
9094,2015-06-01,AJ-10945,TEC-PH-10001299,2,299.98,0.0,83.9944
9095,2015-06-01,AJ-10945,OFF-BI-10004224,6,403.68,0.0,181.656
9096,2015-06-01,AJ-10945,TEC-PH-10001300,2,41.9,0.0,11.732
9097,2015-06-01,AJ-10945,OFF-LA-10004178,7,28.91,0.0,13.2986
9098,2014-04-12,SV-20785,OFF-PA-10000289,5,32.4,0.0,15.552
9099,2017-10-12,MG-17650,TEC-PH-10002085,7,369.544,0.2,27.7158
9100,2017-10-12,MG-17650,OFF-PA-10001934,2,10.368,0.2,3.7584
9101,2017-10-12,MG-17650,TEC-AC-10003033,3,791.88,0.2,128.6805
9102,2015-11-07,AB-10105,OFF-AR-10001683,3,23.64,0.2,5.319
9103,2015-11-07,AB-10105,OFF-ST-10001713,2,84.784,0.2,-16.9568
9104,2015-11-07,AB-10105,FUR-FU-10000193,5,64.96,0.6,-84.448
9105,2015-11-07,AB-10105,OFF-BI-10000474,10,32.06,0.8,-51.296
9106,2015-11-07,AB-10105,OFF-ST-10000129,2,177.648,0.2,-28.8678
9107,2015-11-07,AB-10105,TEC-MA-10001016,3,287.91,0.4,33.5895
9108,2015-05-25,MM-18280,OFF-SU-10002557,2,22.368,0.2,1.6776
9109,2015-05-25,MM-18280,OFF-PA-10002160,7,32.368,0.2,11.7334
9110,2015-05-25,MM-18280,TEC-AC-10003095,2,207.984,0.2,36.3972
9111,2014-10-13,MA-17995,OFF-EN-10003160,5,36.4,0.0,17.472
9112,2014-10-13,MA-17995,TEC-AC-10001542,2,22.96,0.0,4.3624
9113,2014-10-13,MA-17995,OFF-ST-10003641,4,315.2,0.0,6.304
9114,2014-10-13,MA-17995,OFF-BI-10002432,3,15.18,0.0,7.1346
9115,2016-02-07,EB-13975,TEC-PH-10004094,5,623.96,0.2,38.9975
9116,2017-01-19,NS-18505,TEC-PH-10001817,2,429.6,0.4,-93.08
9117,2017-01-19,NS-18505,FUR-FU-10002759,2,31.968,0.2,6.3936
9118,2017-01-19,NS-18505,FUR-CH-10000309,3,887.271,0.3,-63.3765
9119,2017-01-19,NS-18505,OFF-PA-10003673,4,21.696,0.2,7.0512
9120,2016-06-06,RB-19795,OFF-LA-10000452,7,22.05,0.0,10.584
9121,2016-06-06,RB-19795,OFF-PA-10000210,5,99.9,0.0,46.953
9122,2017-03-18,JK-15325,OFF-AP-10000358,7,90.86,0.0,26.3494
9123,2017-11-24,PR-18880,OFF-PA-10002137,1,7.78,0.0,3.501
9124,2016-11-26,EH-13945,OFF-BI-10003364,9,78.759,0.7,-57.7566
9125,2016-08-18,MA-17560,FUR-FU-10001940,3,9.552,0.6,-3.8208
9126,2016-08-18,MA-17560,FUR-FU-10000320,4,5.344,0.6,-2.1376
9127,2015-11-28,MA-17995,OFF-AR-10004441,2,8.28,0.0,3.4776
9128,2017-05-25,JL-15505,OFF-ST-10002182,3,50.136,0.2,-11.2806
9129,2017-09-04,AS-10045,OFF-BI-10002931,7,88.074,0.7,-58.716
9130,2016-03-24,DC-12850,FUR-BO-10004357,3,301.47,0.5,-241.176
9131,2016-03-24,DC-12850,OFF-AR-10000475,2,18.656,0.2,1.6324
9132,2017-05-28,MD-17860,FUR-FU-10001473,2,27.46,0.0,9.8856
9133,2017-05-28,MD-17860,OFF-AP-10001469,3,125.13,0.0,36.2877
9134,2015-08-31,RH-19510,TEC-PH-10004447,5,555.96,0.2,41.697
9135,2016-04-12,TB-21175,OFF-ST-10001469,3,129.552,0.2,-22.6716
9136,2016-04-12,TB-21175,OFF-ST-10000060,1,51.984,0.2,-5.1984
9137,2016-04-12,TB-21175,OFF-PA-10000807,3,10.272,0.2,3.4668
9138,2014-02-02,EB-13930,OFF-BI-10000666,2,18.336,0.7,-12.224
9139,2014-02-02,EB-13930,TEC-PH-10002890,5,180.96,0.2,13.572
9140,2014-09-02,BM-11785,TEC-AC-10000844,7,475.944,0.2,95.1888
9141,2017-09-30,BT-11530,TEC-AC-10002402,2,159.98,0.0,47.994
9142,2016-09-05,FW-14395,TEC-PH-10003988,4,43.6,0.0,12.208
9143,2017-05-20,RD-19480,OFF-BI-10004040,2,8.288,0.2,3.0044
9144,2017-05-20,RD-19480,TEC-PH-10004094,9,1123.128,0.2,70.1955
9145,2017-05-20,RD-19480,OFF-AP-10000358,5,64.9,0.0,18.821
9146,2015-09-20,TP-21130,OFF-BI-10000138,3,2.808,0.8,-4.4928
9147,2016-01-23,CB-12535,TEC-AC-10002926,2,99.98,0.0,42.9914
9148,2016-01-23,CB-12535,OFF-AR-10003477,6,8.04,0.0,2.7336
9149,2016-01-23,CB-12535,OFF-ST-10001526,13,1564.29,0.0,406.7154
9150,2014-06-01,QJ-19255,OFF-BI-10001765,4,138.56,0.0,66.5088
9151,2014-06-01,QJ-19255,OFF-AP-10004859,5,65.52,0.1,12.376
9152,2015-09-24,KM-16720,OFF-AR-10003179,2,14.576,0.2,2.3686
9153,2015-09-24,KM-16720,TEC-AC-10002345,2,23.2,0.2,1.45
9154,2015-09-24,KM-16720,OFF-AR-10001246,7,16.464,0.2,1.8522
9155,2016-08-01,KM-16660,FUR-FU-10004864,2,19.312,0.2,3.1382
9156,2014-01-23,IM-15055,OFF-PA-10001804,6,40.08,0.0,19.2384
9157,2014-08-04,ML-17395,OFF-AP-10001271,2,101.96,0.0,27.5292
9158,2014-08-04,ML-17395,OFF-PA-10004353,13,259.74,0.0,124.6752
9159,2014-08-04,ML-17395,TEC-AC-10002473,9,255.42,0.0,104.7222
9160,2016-08-09,GH-14410,OFF-BI-10003314,3,4.338,0.7,-3.0366
9161,2016-08-09,GH-14410,OFF-BI-10004465,5,11.88,0.7,-7.92
9162,2016-12-08,AG-10900,FUR-BO-10003450,7,405.86,0.0,32.4688
9163,2016-12-08,AG-10900,FUR-CH-10002335,3,680.01,0.0,176.8026
9164,2015-06-08,MG-17695,TEC-AC-10003433,3,2.376,0.2,0.7425
9165,2015-06-08,MG-17695,OFF-AP-10003849,2,143.128,0.8,-393.602
9166,2016-06-24,MJ-17740,TEC-MA-10000984,4,4476.8,0.2,503.64
9167,2016-06-24,MJ-17740,OFF-PA-10000418,1,104.85,0.0,50.328
9168,2016-06-24,MJ-17740,OFF-AP-10001242,3,241.44,0.0,72.432
9169,2016-03-15,SJ-20125,OFF-PA-10001954,14,319.76,0.0,147.0896
9170,2016-03-15,SJ-20125,OFF-PA-10001954,2,45.68,0.0,21.0128
9171,2016-12-01,LB-16795,FUR-FU-10000448,2,31.96,0.0,1.598
9172,2016-12-01,LB-16795,OFF-PA-10001357,1,47.9,0.0,22.992
9173,2016-12-01,LB-16795,OFF-ST-10002292,3,1112.94,0.0,222.588
9174,2016-12-01,LB-16795,OFF-EN-10001219,3,22.92,0.0,11.2308
9175,2017-06-12,SB-20185,TEC-PH-10002564,3,71.976,0.2,8.997
9176,2017-06-12,SB-20185,OFF-PA-10001639,3,19.44,0.0,9.3312
9177,2016-03-19,CC-12610,OFF-BI-10001153,3,31.086,0.7,-20.724
9178,2016-11-14,DP-13000,TEC-PH-10003356,2,13.98,0.0,3.9144
9179,2016-11-14,DP-13000,OFF-AR-10001725,1,23.65,0.0,6.149
9180,2017-08-07,JL-15505,TEC-PH-10002415,3,707.88,0.2,44.2425
9181,2017-08-07,JL-15505,OFF-BI-10003355,3,11.952,0.2,4.1832
9182,2017-08-07,JL-15505,OFF-BI-10000216,3,31.128,0.2,11.673
9183,2017-08-07,JL-15505,TEC-AC-10004803,4,55.76,0.0,7.8064
9184,2017-08-07,JL-15505,OFF-PA-10001970,2,24.56,0.0,11.5432
9185,2017-08-07,JL-15505,FUR-FU-10004848,1,51.75,0.0,15.525
9186,2017-08-07,JL-15505,FUR-CH-10002317,1,207.184,0.2,25.898
9187,2017-08-07,JL-15505,OFF-AP-10002534,5,1473.1,0.0,412.468
9188,2015-08-21,SM-20320,OFF-SU-10001935,2,3.488,0.2,-0.6976
9189,2015-08-21,SM-20320,TEC-AC-10000290,4,21.728,0.2,3.8024
9190,2015-08-21,SM-20320,OFF-ST-10002574,6,663.072,0.2,-165.768
9191,2015-08-21,SM-20320,OFF-BI-10004519,2,99.588,0.7,-82.99
9192,2015-08-21,SM-20320,OFF-PA-10003625,2,49.568,0.2,15.49
9193,2015-11-02,BB-10990,OFF-BI-10001524,7,29.372,0.8,-46.9952
9194,2015-11-02,BB-10990,TEC-PH-10002200,2,344.704,0.2,38.7792
9195,2014-11-30,PB-19150,OFF-SU-10001664,7,47.992,0.2,3.5994
9196,2014-11-30,PB-19150,TEC-AC-10002550,4,102.24,0.2,-16.614
9197,2014-05-10,GM-14680,OFF-PA-10004353,2,39.96,0.0,19.1808
9198,2014-05-10,GM-14680,TEC-PH-10001817,5,1432.0,0.2,125.3
9199,2014-05-10,GM-14680,OFF-SU-10004737,6,41.04,0.0,11.0808
9200,2014-05-10,GM-14680,FUR-CH-10002320,1,256.784,0.2,32.098
9201,2016-10-17,NR-18550,FUR-BO-10001337,1,120.98,0.0,12.098
9202,2016-10-17,NR-18550,OFF-BI-10004584,1,315.98,0.0,148.5106
9203,2016-10-30,EH-13765,OFF-BI-10004817,3,28.752,0.2,10.0632
9204,2016-10-30,EH-13765,OFF-AR-10004602,5,114.95,0.0,32.186
9205,2016-12-01,FH-14365,OFF-AR-10001149,8,23.04,0.0,6.912
9206,2016-04-21,BT-11680,OFF-AR-10004817,3,15.48,0.0,4.4892
9207,2016-04-21,BT-11680,OFF-PA-10003797,8,51.84,0.0,24.8832
9208,2017-08-03,AB-10105,TEC-AC-10000682,3,39.816,0.2,7.4655
9209,2017-08-03,SC-20230,OFF-ST-10003996,1,16.06,0.0,4.1756
9210,2017-12-11,RS-19870,OFF-EN-10003160,1,7.28,0.0,3.4944
9211,2017-12-11,RS-19870,OFF-BI-10002012,3,5.4,0.0,2.592
9212,2015-03-14,AI-10855,OFF-PA-10002105,3,19.44,0.0,9.3312
9213,2014-12-08,DJ-13420,FUR-FU-10000397,2,39.88,0.0,11.1664
9214,2014-12-08,DJ-13420,FUR-FU-10000758,3,79.44,0.0,28.5984
9215,2017-09-30,BF-10975,OFF-LA-10004677,7,20.664,0.2,6.9741
9216,2016-11-21,TH-21235,OFF-PA-10004451,5,32.4,0.0,15.552
9217,2017-11-24,JG-15310,OFF-AP-10002311,1,13.762,0.8,-24.7716
9218,2017-11-14,AW-10930,OFF-EN-10004459,2,15.28,0.0,7.4872
9219,2015-08-16,JW-15955,OFF-ST-10002352,7,44.688,0.2,3.3516
9220,2015-08-16,JW-15955,FUR-BO-10000780,3,301.47,0.5,-204.9996
9221,2017-10-13,MH-18025,OFF-LA-10000248,3,11.07,0.0,5.2029
9222,2017-10-13,MH-18025,FUR-TA-10003473,4,1504.52,0.0,346.0396
9223,2017-10-13,MH-18025,OFF-PA-10004355,4,25.92,0.0,12.4416
9224,2017-11-04,FM-14290,OFF-BI-10001308,6,7.536,0.8,-13.188
9225,2017-11-04,FM-14290,OFF-BI-10003094,2,1.408,0.8,-2.3232
9226,2017-11-04,FM-14290,OFF-BI-10004040,4,4.144,0.8,-6.4232
9227,2017-11-04,FM-14290,OFF-ST-10002485,3,52.752,0.2,-12.5286
9228,2017-03-19,GZ-14545,OFF-AP-10001205,7,381.36,0.0,106.7808
9229,2014-11-03,TC-21535,OFF-AR-10001868,4,6.72,0.0,3.36
9230,2017-07-23,TB-21520,OFF-BI-10003429,3,15.192,0.2,5.5071
9231,2017-07-23,TB-21520,OFF-PA-10002689,9,58.32,0.0,27.9936
9232,2014-12-27,RP-19390,OFF-BI-10003650,6,946.764,0.7,-694.2936
9233,2016-09-02,LR-16915,FUR-FU-10001889,9,94.68,0.0,31.2444
9234,2016-09-02,LR-16915,OFF-ST-10000321,3,23.67,0.0,0.9468
9235,2016-09-02,LR-16915,TEC-PH-10001530,4,1091.168,0.2,68.198
9236,2016-09-02,LR-16915,OFF-AR-10004752,7,18.69,0.0,5.2332
9237,2016-09-02,LR-16915,FUR-TA-10001539,3,568.728,0.2,28.4364
9238,2016-09-02,LR-16915,OFF-BI-10001553,1,7.312,0.2,2.5592
9239,2017-02-11,MM-17260,FUR-FU-10003601,2,147.568,0.2,-3.6892
9240,2017-10-27,NB-18655,OFF-PA-10001685,7,56.784,0.2,20.5842
9241,2017-10-27,NB-18655,OFF-BI-10001097,3,5.607,0.7,-3.9249
9242,2017-10-27,NB-18655,OFF-AR-10001662,3,6.576,0.2,0.5754
9243,2014-07-09,DS-13030,OFF-BI-10002609,6,14.304,0.2,4.6488
9244,2014-07-09,DS-13030,FUR-BO-10004218,1,119.833,0.15,7.049
9245,2014-07-09,DS-13030,OFF-AR-10003251,2,5.56,0.0,2.224
9246,2014-07-09,DS-13030,OFF-PA-10002365,5,32.4,0.0,15.552
9247,2017-05-22,VF-21715,OFF-AR-10003651,3,9.84,0.0,2.8536
